0.060279
0.005518
0.005832
0.004363
0.004292
0.010388
0.004308
0.005258
0.003433
0.003443
0.003644
0.003614
0.003898
0.003735
0.003774
0.003787
0.003793
0.003733
0.003639
0.003738
0.003612
0.003737
0.008308
0.003554
0.003629
0.003292
0.003427
0.003599
0.003772
0.003789
0.003797
0.003810
0.003773
0.005425
0.003779
0.003770
0.003782
0.003821
0.003784
0.003787
0.003779
0.003788
0.003790
0.003787
0.003758
0.003814
0.003786
0.003814
0.003796
0.003838
0.003783
0.003818
0.003791
0.003785
0.003796
0.003804
0.003781
0.003808
0.003782
0.003783
0.003803
0.003826
0.003790
0.003801
0.003784
0.003812
0.003780
0.003810
0.003812
0.003802
0.003810
0.003794
0.003802
0.003772
0.003772
0.003805
0.003802
0.003797
0.003804
0.003797
0.003798
0.003802
0.003789
0.003825
0.003802
0.003793
0.003800
0.003803
0.003799
0.003801
0.003796
0.003814
0.003782
0.005469
0.003786
0.003793
0.003808
0.003793
0.003785
0.003798
0.003778
0.003794
0.003788
0.003792
0.003785
0.003807
0.003799
0.003784
0.003798
0.003801
0.003809
0.003793
0.003779
0.003809
0.003812
0.003783
0.003804
0.003800
0.003799
0.003812
0.003797
0.003803
0.003777
0.003800
0.003808
0.003787
0.003812
0.003789
0.003812
0.003805
0.003834
0.003793
0.003776
0.003794
0.003795
0.003839
0.003803
0.003807
0.003808
0.003802
0.003810
0.003787
0.003788
0.003806
0.003809
0.003789
0.003772
0.003820
0.003797
0.003803
0.003821
0.003812
0.003792
0.005550
0.003821
0.003811
0.003793
0.003801
0.003801
0.003819
0.003815
0.003824
0.003795
0.003801
0.003796
0.003820
0.003825
0.003810
0.003820
0.003828
0.003821
0.003822
0.003796
0.003832
0.003832
0.003815
0.003791
0.003796
0.003798
0.003813
0.003843
0.003825
0.003798
0.003821
0.003832
0.003826
0.003840
0.003815
0.003859
0.003846
0.003828
0.003845
0.003715
0.003813
0.003849
0.003824
0.003850
0.003841
0.003838
0.003850
0.003881
0.003851
0.003832
0.003843
0.003822
0.003835
0.003867
0.003825
0.003845
0.003837
0.003839
0.003870
0.003891
0.005576
0.003607
0.003668
0.003856
0.003859
0.003895
0.003851
0.003862
0.003815
0.003855
0.003834
0.003892
0.003869
0.003846
0.003863
0.003873
0.003880
0.003905
0.003851
0.003871
0.003846
0.003863
0.003851
0.003867
0.003866
0.003753
0.003862
0.003865
0.003879
0.003880
0.003863
0.003885
0.003878
0.003890
0.003895
0.004490
0.004421
0.004428
0.004416
0.006003
0.004451
0.005970
0.005524
0.003557
0.003495
0.003652
0.003656
0.003751
0.003880
0.003898
0.003899
0.003878
0.003886
0.003823
0.003901
0.003876
0.003884
0.003881
0.003906
0.003920
0.005704
0.003910
0.003723
0.003913
0.003905
0.003885
0.003889
0.003903
0.003894
0.003889
0.003889
0.003904
0.003759
0.003893
0.003913
0.003921
0.003898
0.003928
0.003917
0.003912
0.003893
0.003911
0.003905
0.003910
0.003882
0.003910
0.003915
0.003889
0.003901
0.003910
0.003907
0.003896
0.003904
0.003925
0.003911
0.003910
0.003936
0.003935
0.003758
0.003910
0.003913
0.003905
0.003891
0.003910
0.003907
0.003907
0.003915
0.003930
0.003920
0.003918
0.003941
0.003761
0.003932
0.003922
0.003756
0.003754
0.003927
0.003930
0.003935
0.003935
0.005713
0.003786
0.003759
0.003824
0.003956
0.003943
0.003937
0.003799
0.003959
0.003954
0.003932
0.003785
0.003622
0.003632
0.003751
0.003775
0.003923
0.003948
0.003915
0.003924
0.003714
0.003656
0.003730
0.003815
0.003830
0.003949
0.003940
0.003965
0.003770
0.003800
0.003792
0.003957
0.003951
0.003933
0.003943
0.003941
0.004018
0.003833
0.003942
0.003945
0.003769
0.003931
0.003939
0.003927
0.003691
0.003758
0.003918
0.003917
0.003988
0.003940
0.003933
0.003942
0.003930
0.003941
0.003974
0.003924
0.003922
0.003912
0.003923
0.003947
0.005788
0.003920
0.003927
0.003931
0.003927
0.003934
0.003978
0.003927
0.003940
0.003956
0.003946
0.003934
0.003969
0.003803
0.003794
0.003698
0.005570
0.006157
0.004547
0.004527
0.004528
0.004530
0.004541
0.004569
0.004519
0.003404
0.004541
0.004548
0.005642
0.006133
0.004479
0.004511
0.004538
0.004548
0.004556
0.004532
0.006109
0.004547
0.004554
0.004553
0.004541
0.004566
0.004558
0.004550
0.004573
0.004560
0.003633
0.004588
0.004580
0.004568
0.006989
0.004581
0.004546
0.004571
0.004547
0.004563
0.004566
0.004556
0.004559
0.004522
0.004593
0.004575
