0.056247
0.000544
0.000298
0.000563
0.000512
0.000504
0.000501
0.000307
0.000510
0.000506
0.000586
0.000506
0.000500
0.000294
0.000707
0.000501
0.000296
0.000516
0.000509
0.000779
0.000295
0.000714
0.000708
0.000499
0.000707
0.000709
0.000709
0.000705
0.000710
0.000705
0.000499
0.000299
0.000708
0.000712
0.000706
0.000707
0.000710
0.000714
0.000706
0.000707
0.000708
0.000706
0.000704
0.000705
0.000714
0.000719
0.000722
0.000711
0.000712
0.000712
0.000711
0.000717
0.000710
0.000503
0.000715
0.000710
0.000712
0.000714
0.000712
0.000711
0.000711
0.000717
0.000712
0.000711
0.000710
0.000521
0.000719
0.000717
0.000716
0.000714
0.000714
0.000728
0.000715
0.000713
0.000715
0.000506
0.000307
0.000719
0.000513
0.000300
0.000717
0.000718
0.000721
0.000517
0.000720
0.000721
0.000719
0.000714
0.000714
0.000713
0.000715
0.000721
0.000716
0.000714
0.000717
0.000718
0.000712
0.000711
0.000711
0.000711
0.000715
0.000711
0.000709
0.000711
0.000714
0.000720
0.000726
0.000716
0.000715
0.000715
0.000716
0.000508
0.000303
0.000726
0.000719
0.000720
0.000732
0.000719
0.000719
0.000718
0.000722
0.000726
0.000724
0.000720
0.000720
0.000719
0.000510
0.000302
0.000726
0.000725
0.000723
0.000725
0.000723
0.000725
0.000732
0.000733
0.000729
0.000724
0.000720
0.000722
0.000720
0.000723
0.000721
0.000515
0.000721
0.000721
0.000721
0.000719
0.000723
0.000730
0.000727
0.000734
0.000733
0.000740
0.000738
0.000730
0.000731
0.000732
0.000730
0.000734
0.000738
0.000735
0.000733
0.000735
0.000729
0.000734
0.000748
0.000741
0.000740
0.000742
0.000741
0.000737
0.000735
0.000735
0.000729
0.000730
0.000735
0.000731
0.000729
0.000730
0.000732
0.000734
0.000732
0.000735
0.000736
0.000737
0.000735
0.000740
0.000740
0.000737
0.000736
0.000737
0.000733
0.000737
0.000738
0.000738
0.000743
0.000735
0.000741
0.000734
0.000739
0.000743
0.000740
0.000739
0.000738
0.000735
0.000738
0.000734
0.000735
0.000729
0.000728
0.000735
0.000732
0.000729
0.000725
0.000725
0.000731
0.000726
0.000725
0.000726
0.000730
0.000732
0.000725
0.000729
0.000729
0.000567
0.000738
0.000731
0.000729
0.000731
0.000732
0.000732
0.000732
0.000734
0.000529
0.000736
0.000735
0.000738
0.000740
0.000738
0.000746
0.000739
0.000741
0.000737
0.000737
0.000736
0.000735
0.000734
0.000736
0.000734
0.000741
0.000737
0.000733
0.000737
0.000732
0.000740
0.000736
0.000735
0.000536
0.000733
